"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Đình","số 21, xóm 7, thôn 6, xã Phong Phú, huyện Bình Chánh, thành phố Hồ Chí Minh","số 21, xóm 7, thôn 6, xã Phong Phú, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02623931139","0931969858","hotro@nguyendinh.vn","nguyendinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0382354297"
"Công ty TNHH Trần Mẫn Thiệu","số 885, đường Ðiệp Lương, phường 10, quận Quận 4, thành phố Hồ Chí Minh","số 885, đường Ðiệp Lương, phường 10, quận Quận 4","thành phố Hồ Chí Minh","VN-SG","700000","VN","0226777983955","0964552955","hotro@tranmanthieu.vn","tranmanthieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0376001760"
"Công ty TNHH Trần Tường Ðắc","số 691, đường Thạc Ý, phường Hợp Đức, quận Đồ Sơn, thành phố Hải Phòng","số 691, đường Thạc Ý, phường Hợp Đức, quận Đồ Sơn","thành phố Hải Phòng","VN-HP","180000","VN","02257108947","0942334286","hotro@trantuongðac.vn","trantuongðac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0229954278"
"Công ty TNHH Nguyễn Trường","số 936, đường Lê Huệ Tôn, phường 9, quận Tân Bình, thành phố Hồ Chí Minh","số 936, đường Lê Huệ Tôn, phường 9, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","0277777934453","0888240869","hotro@nguyentruong.vn","nguyentruong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378849768"
"Công ty TNHH Nguyễn Lĩnh Trang","số 630, xóm 8, thôn 4, xã Sơn Công, huyện Ứng Hòa, thành phố Hà Nội","số 630, xóm 8, thôn 4, xã Sơn Công, huyện Ứng Hòa","thành phố Hà Nội","VN-HN","100000","VN","02454075863","0984963050","hotro@nguyenlinhtrang.vn","nguyenlinhtrang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0127040963"
"Công ty TNHH Huỳnh Khuê","số 708, đường Nguyễn Lan Huy, phường An Phú, quận Quận 2, thành phố Hồ Chí Minh","số 708, đường Nguyễn Lan Huy, phường An Phú, quận Quận 2","thành phố Hồ Chí Minh","VN-SG","700000","VN","027654048902","0883696731","hotro@huynhkhue.vn","huynhkhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0362288254"
"Công ty TNHH Trần Nương Thục An","số 529, đường Phạm Hãn Minh, phường 10, quận Quận 8, thành phố Hồ Chí Minh","số 529, đường Phạm Hãn Minh, phường 10, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","021154404164","0984453787","hotro@trannuongthucan.vn","trannuongthucan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0358734099"
"Công ty TNHH Hồ Sỹ","số 177, xóm 1, thôn Viên Diễm, xã Vĩnh Lộc A, huyện Bình Chánh, thành phố Hồ Chí Minh","số 177, xóm 1, thôn Viên Diễm, xã Vĩnh Lộc A, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02183598430","0994063698","hotro@hosy.vn","hosy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0317012961"
"Công ty TNHH Lê Trọng","số 932, đường Hậu Ðức, phường Tân Tạo, quận Bình Tân, thành phố Hồ Chí Minh","số 932, đường Hậu Ðức, phường Tân Tạo, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","021924957974","0875022744","hotro@letrong.vn","letrong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0356465999"
"Công ty TNHH Trương Phương Lệ","số 786, đường Bảo Hoàng, phường Phúc Lợi, quận Long Biên, thành phố Hà Nội","số 786, đường Bảo Hoàng, phường Phúc Lợi, quận Long Biên","thành phố Hà Nội","VN-HN","100000","VN","0243897414","0892655855","hotro@truongphuongle.vn","truongphuongle.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0112325995"
"Công ty TNHH Huỳnh Nghi Tạ","số 970, xóm 6, thôn 6, xã Văn Hoàng, huyện Phú Xuyên, thành phố Hà Nội","số 970, xóm 6, thôn 6, xã Văn Hoàng, huyện Phú Xuyên","thành phố Hà Nội","VN-HN","100000","VN","024777975157","0962545602","hotro@huynhnghita.vn","huynhnghita.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0191170276"
"Công ty TNHH Huỳnh Vinh Thanh","số 406, đường Nguyễn Cương Băng, phường 7, quận Phú Nhuận, thành phố Hồ Chí Minh","số 406, đường Nguyễn Cương Băng, phường 7, quận Phú Nhuận","thành phố Hồ Chí Minh","VN-SG","700000","VN","02587330391","0946199989","hotro@huynhvinhthanh.vn","huynhvinhthanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0366546521"
"Công ty TNHH Đặng Dạ","số 300, xóm Trinh Chấn, thôn Ninh Phong, xã Đông Quang, huyện Ba Vì, thành phố Hà Nội","số 300, xóm Trinh Chấn, thôn Ninh Phong, xã Đông Quang, huyện Ba Vì","thành phố Hà Nội","VN-HN","100000","VN","0247184965","0889906905","hotro@dangda.vn","dangda.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0160490164"
"Công ty TNHH Hoàng Thạch","số 19, đường Thương Duy, phường Linh Trung, quận Thủ Đức, thành phố Hồ Chí Minh","số 19, đường Thương Duy, phường Linh Trung, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","0263777975953","0976023091","hotro@hoangthach.vn","hoangthach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335776221"
"Công ty TNHH Phạm Chiến Chi Sỹ","số 516, xóm Ðôn Lệ, thôn 7, xã Hòa Bình, huyện Vĩnh Bảo, thành phố Hải Phòng","số 516, xóm Ðôn Lệ, thôn 7, xã Hòa Bình, huyện Vĩnh Bảo","thành phố Hải Phòng","VN-HP","180000","VN","022522236168","0990927253","hotro@phamchienchisy.vn","phamchienchisy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0299304578"
"Công ty TNHH Hoàng Vinh Thạch","số 874, đường Bùi Linh Kiên, thị trấn Quốc Oai, huyện Quốc Oai, thành phố Hà Nội","số 874, đường Bùi Linh Kiên, thị trấn Quốc Oai, huyện Quốc Oai","thành phố Hà Nội","VN-HN","100000","VN","0247108695","0995328627","hotro@hoangvinhthach.vn","hoangvinhthach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0178472910"
"Công ty TNHH Đặng Khải Nguyên","số 33, đường Lạc Toàn Viết, phường Thạch Bàn, quận Long Biên, thành phố Hà Nội","số 33, đường Lạc Toàn Viết, phường Thạch Bàn, quận Long Biên","thành phố Hà Nội","VN-HN","100000","VN","024777961464","0963219058","hotro@dangkhainguyen.vn","dangkhainguyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0170135404"
"Công ty TNHH Chúng Nghi Võ Hiền","số 875, đường Dương Hải Diệp, phường Khương Mai, quận Thanh Xuân, thành phố Hà Nội","số 875, đường Dương Hải Diệp, phường Khương Mai, quận Thanh Xuân","thành phố Hà Nội","VN-HN","100000","VN","024777921072","0964836792","hotro@chungnghivohien.vn","chungnghivohien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0130876910"
"Công ty TNHH Phan Giáp Bạch Ý","số 178, xóm 5, thôn 5, xã Thạnh Mỹ, huyện Vĩnh Thạnh, thành phố Cần Thơ","số 178, xóm 5, thôn 5, xã Thạnh Mỹ, huyện Vĩnh Thạnh","thành phố Cần Thơ","VN-CT","900000","VN","0292777964240","0929136468","hotro@phangiapbachy.vn","phangiapbachy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1812588274"
"Công ty TNHH Ung Quân Nghiêm Nghi","số 333, hẻm 12, đường Dao Khải, phường Tân Phú, quận Quận 9, thành phố Hồ Chí Minh","số 333, hẻm 12, đường Dao Khải, phường Tân Phú, quận Quận 9","thành phố Hồ Chí Minh","VN-SG","700000","VN","02573999338","0990495064","hotro@ungquannghiemnghi.vn","ungquannghiemnghi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0317432310"
"Công ty TNHH Dương Phong","số 40, đường Quang Khánh, phường Cát Dài, quận Lê Chân, thành phố Hải Phòng","số 40, đường Quang Khánh, phường Cát Dài, quận Lê Chân","thành phố Hải Phòng","VN-HP","180000","VN","022554431824","0995868613","hotro@duongphong.vn","duongphong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0291093279"
"Công ty TNHH Phạm Sương","số 79, đường Lê Hùng Quyết, phường Đông Hải, quận Lê Chân, thành phố Hải Phòng","số 79, đường Lê Hùng Quyết, phường Đông Hải, quận Lê Chân","thành phố Hải Phòng","VN-HP","180000","VN","022554173891","0974848283","hotro@phamsuong.vn","phamsuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0262684212"
"Công ty TNHH Nguyễn Hoan Hiền","số 237, đường Hạnh Tiểu, phường 27, quận Bình Thạnh, thành phố Hồ Chí Minh","số 237, đường Hạnh Tiểu, phường 27, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02283583787","0948573761","hotro@nguyenhoanhien.vn","nguyenhoanhien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0344877470"
"Công ty TNHH Lý Hành Ðinh","số 533, hẻm Thoa Hồng, đường Nguyễn Nữ Hải, phường Bình Trị Đông A, quận Bình Tân, thành phố Hồ Chí Minh","số 533, hẻm Thoa Hồng, đường Nguyễn Nữ Hải, phường Bình Trị Đông A, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","02737389190","0931677621","hotro@lyhanhðinh.vn","lyhanhðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354935131"
"Công ty TNHH H' Ðiệp Dạ","số 694, đường Phan Hường Thắng, phường Hải Châu I, quận Hải Châu, thành phố Đà Nẵng","số 694, đường Phan Hường Thắng, phường Hải Châu I, quận Hải Châu","thành phố Đà Nẵng","VN-DN","550000","VN","0236777987274","0977165901","hotro@h'ðiepda.vn","h'ðiepda.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0412971385"
"Công ty TNHH Trần Viên Thanh","số 625, xóm 3, thôn 7, xã Đại Áng, huyện Thanh Trì, thành phố Hà Nội","số 625, xóm 3, thôn 7, xã Đại Áng, huyện Thanh Trì","thành phố Hà Nội","VN-HN","100000","VN","0247172698","0977845351","hotro@tranvienthanh.vn","tranvienthanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0127878915"
"Công ty TNHH Huỳnh Trường","số 346, hẻm 69, đường Ngô Bằng Ðài, phường An Lạc, quận Bình Tân, thành phố Hồ Chí Minh","số 346, hẻm 69, đường Ngô Bằng Ðài, phường An Lạc, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","027666670517","0961554668","hotro@huynhtruong.vn","huynhtruong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0384222431"
"Công ty TNHH Trần Hoàng Nhã Hòa","số 297, đường Nguyễn Ðạt Vân, phường 15, quận Tân Bình, thành phố Hồ Chí Minh","số 297, đường Nguyễn Ðạt Vân, phường 15, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","027245004764","0900299923","hotro@tranhoangnhahoa.vn","tranhoangnhahoa.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0342220804"
"Công ty TNHH Nguyễn Diễm Vinh","số 105, xóm 10, thôn 9, xã Trung Lập Hạ, huyện Củ Chi, thành phố Hồ Chí Minh","số 105, xóm 10, thôn 9, xã Trung Lập Hạ, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","023554106760","0889122514","hotro@nguyendiemvinh.vn","nguyendiemvinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0318471329"
"Công ty TNHH Phạm Hồ","số 41, đường Lễ Thục, thị trấn Hóc Môn, huyện Hóc Môn, thành phố Hồ Chí Minh","số 41, đường Lễ Thục, thị trấn Hóc Môn, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","022745009768","0920000988","hotro@phamho.vn","phamho.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0340880912"
"Công ty TNHH Nguyễn Nhã","số 103, xóm 5, thôn 1, xã Hòa Phú, huyện Củ Chi, thành phố Hồ Chí Minh","số 103, xóm 5, thôn 1, xã Hòa Phú, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","02277137486","0878705511","hotro@nguyennha.vn","nguyennha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0398921396"
"Công ty TNHH Huỳnh Diệp","số 1, đường Bùi Khai Minh, phường 16, quận Gò Vấp, thành phố Hồ Chí Minh","số 1, đường Bùi Khai Minh, phường 16, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","0291777914232","0931590904","hotro@huynhdiep.vn","huynhdiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0390942277"
"Công ty TNHH Ngô Hải Kiệt Hùng","số 853, đường Nguyễn Di Chế, phường Tân Thới Nhất, quận Quận 12, thành phố Hồ Chí Minh","số 853, đường Nguyễn Di Chế, phường Tân Thới Nhất, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","02387100649","0974539379","hotro@ngohaikiethung.vn","ngohaikiethung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0363766750"
"Công ty TNHH Huỳnh Duy","số 59, xóm 10, thôn 9, xã Ngọc Mỹ, huyện Quốc Oai, thành phố Hà Nội","số 59, xóm 10, thôn 9, xã Ngọc Mỹ, huyện Quốc Oai","thành phố Hà Nội","VN-HN","100000","VN","0247392572","0947196884","hotro@huynhduy.vn","huynhduy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0151413211"
"Công ty TNHH Đặng Hữu Sỹ","số 838, xóm 4, thôn 3, xã Thạch Thán, huyện Quốc Oai, thành phố Hà Nội","số 838, xóm 4, thôn 3, xã Thạch Thán, huyện Quốc Oai","thành phố Hà Nội","VN-HN","100000","VN","024777919506","0943886319","hotro@danghuusy.vn","danghuusy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0180824029"
"Công ty TNHH Nguyễn Thế Nam","số 339, đường Oanh Hào, phường 10, quận Quận 6, thành phố Hồ Chí Minh","số 339, đường Oanh Hào, phường 10, quận Quận 6","thành phố Hồ Chí Minh","VN-SG","700000","VN","026066829625","0992325630","hotro@nguyenthenam.vn","nguyenthenam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0317507456"
"Công ty TNHH Huỳnh Phúc Vũ","số 410, hẻm 93, đường Nguyễn Vy Thi, phường Thạch Thang, quận Hải Châu, thành phố Đà Nẵng","số 410, hẻm 93, đường Nguyễn Vy Thi, phường Thạch Thang, quận Hải Châu","thành phố Đà Nẵng","VN-DN","550000","VN","023662582416","0901483231","hotro@huynhphucvu.vn","huynhphucvu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0418920055"
"Công ty TNHH Nguyễn Trân Nga Chế","số 282, đường Lê Ðăng Chế, phường Trần Phú, quận Hoàng Mai, thành phố Hà Nội","số 282, đường Lê Ðăng Chế, phường Trần Phú, quận Hoàng Mai","thành phố Hà Nội","VN-HN","100000","VN","0247194824","0944862594","hotro@nguyentranngache.vn","nguyentranngache.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0168151956"
"Công ty TNHH Nguyễn Cơ Châu Hà","số 559, xóm 1, thôn 2, xã Trung An, huyện Củ Chi, thành phố Hồ Chí Minh","số 559, xóm 1, thôn 2, xã Trung An, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","0291777950491","0995285910","hotro@nguyencochauha.vn","nguyencochauha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0388140574"
"Công ty TNHH Vũ Tất","số 891, xóm 5, thôn 4, xã Vạn Thái, huyện Ứng Hòa, thành phố Hà Nội","số 891, xóm 5, thôn 4, xã Vạn Thái, huyện Ứng Hòa","thành phố Hà Nội","VN-HN","100000","VN","0247322011","0941909935","hotro@vutat.vn","vutat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0144487636"
"Công ty TNHH Phạm Hùng Dụng Ðài","số 505, hẻm 84, đường Đông San, phường Tân Thới Hiệp, quận Quận 12, thành phố Hồ Chí Minh","số 505, hẻm 84, đường Đông San, phường Tân Thới Hiệp, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","029766627807","0882121946","hotro@phamhungdungðai.vn","phamhungdungðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0391909157"
"Công ty TNHH Hoàng Thống","số 805, đường Nguyễn My Thiệu, phường 8, quận Quận 11, thành phố Hồ Chí Minh","số 805, đường Nguyễn My Thiệu, phường 8, quận Quận 11","thành phố Hồ Chí Minh","VN-SG","700000","VN","02323598443","0963574320","hotro@hoangthong.vn","hoangthong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0322824905"
"Công ty TNHH Nguyễn Cương Nhân","số 889, xóm Nam Triều, thôn 10, xã Tiên Phong, huyện Ba Vì, thành phố Hà Nội","số 889, xóm Nam Triều, thôn 10, xã Tiên Phong, huyện Ba Vì","thành phố Hà Nội","VN-HN","100000","VN","0247346920","0965784548","hotro@nguyencuongnhan.vn","nguyencuongnhan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0169605506"
"Công ty TNHH Vũ Vĩnh Lợi Hoàn","số 415, đường Ðôn Ánh, phường Trung Hưng, thị xã Sơn Tây, thành phố Hà Nội","số 415, đường Ðôn Ánh, phường Trung Hưng, thị xã Sơn Tây","thành phố Hà Nội","VN-HN","100000","VN","02422228358","0876802667","hotro@vuvinhloihoan.vn","vuvinhloihoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0143196228"
"Công ty TNHH Nguyễn Nghĩa Thăng","số 686, đường Ðạo Văn, phường 27, quận Bình Thạnh, thành phố Hồ Chí Minh","số 686, đường Ðạo Văn, phường 27, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","026324879419","0968343228","hotro@nguyennghiathang.vn","nguyennghiathang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0390373882"
"Công ty TNHH Lê Từ Lam Trường","số 223, xóm Giang Bình, thôn Cúc Chính, xã Hợp Thanh, huyện Mỹ Đức, thành phố Hà Nội","số 223, xóm Giang Bình, thôn Cúc Chính, xã Hợp Thanh, huyện Mỹ Đức","thành phố Hà Nội","VN-HN","100000","VN","0243593605","0991109014","hotro@letulamtruong.vn","letulamtruong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193997604"
"Công ty TNHH Trần Phú Chuyên Hùng","số 63, đường Ðạt Liên, phường Thủ Thiêm, quận Quận 2, thành phố Hồ Chí Minh","số 63, đường Ðạt Liên, phường Thủ Thiêm, quận Quận 2","thành phố Hồ Chí Minh","VN-SG","700000","VN","020922289284","0999110332","hotro@tranphuchuyenhung.vn","tranphuchuyenhung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0363674176"
"Công ty TNHH Nguyễn Thanh Quyết","số 13, hẻm Mẫn Ðan, đường Nguyễn Quyết Thế, phường 11, quận Bình Thạnh, thành phố Hồ Chí Minh","số 13, hẻm Mẫn Ðan, đường Nguyễn Quyết Thế, phường 11, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","021166638392","0904194758","hotro@nguyenthanhquyet.vn","nguyenthanhquyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0375944419"
"Công ty TNHH Phạm Bảo","số 35, đường Quang Bội, phường Hiệp Bình Phước, quận Thủ Đức, thành phố Hồ Chí Minh","số 35, đường Quang Bội, phường Hiệp Bình Phước, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02287333224","0975665553","hotro@phambao.vn","phambao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335387981"
"Công ty TNHH Trần Cao Hoài","số 171, đường Nguyễn Quang Quang, phường Mộ Lao, quận Hà Đông, thành phố Hà Nội","số 171, đường Nguyễn Quang Quang, phường Mộ Lao, quận Hà Đông","thành phố Hà Nội","VN-HN","100000","VN","0247394864","0913000448","hotro@trancaohoai.vn","trancaohoai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0111964212"
"Công ty TNHH Trần Trung Vạn","số 808, đường Ðiệp Ðinh, phường Đức Thắng, quận Bắc Từ Liêm, thành phố Hà Nội","số 808, đường Ðiệp Ðinh, phường Đức Thắng, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","02466945422","0953455070","hotro@trantrungvan.vn","trantrungvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0156560319"
"Công ty TNHH Vũ Thành Thụ","số 27, xóm Khai Nhân, thôn Ðoan Hương, xã Tân Thạnh Tây, huyện Củ Chi, thành phố Hồ Chí Minh","số 27, xóm Khai Nhân, thôn Ðoan Hương, xã Tân Thạnh Tây, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","020754195109","0910831847","hotro@vuthanhthu.vn","vuthanhthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0350376455"
"Công ty TNHH Nguyễn Cảnh Ðình","số 691, hẻm Khoa Thăng, đường Kiên Tiến, phường 12, quận Quận 11, thành phố Hồ Chí Minh","số 691, hẻm Khoa Thăng, đường Kiên Tiến, phường 12, quận Quận 11","thành phố Hồ Chí Minh","VN-SG","700000","VN","02267124253","0914824379","hotro@nguyencanhðinh.vn","nguyencanhðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0397450520"
