"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Canh Ðắc","số 720, hẻm 89, đường Tán Gia Hảo, phường Tân Thành, quận Dương Kinh","","","VN-HP","180000","VN","0225777923611","0946569451","hotro@nguyencanhðac.vn","nguyencanhðac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0240332965"
"Công ty TNHH Hoàng Miên Thiếu","số 194, đường Vạn Nghiêm Huyền, phường Bình Hưng Hòa, quận Bình Tân","","","VN-SG","700000","VN","021254320868","0946572349","hotro@hoangmienthieu.vn","hoangmienthieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0357322314"
"Công ty TNHH Lê Tấn Xuyến Lam","số 793, hẻm 74, đường Bùi Trình Quốc, phường Định Công, quận Hoàng Mai","","","VN-HN","100000","VN","0247111378","0904817692","hotro@letanxuyenlam.vn","letanxuyenlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0122439403"
"Công ty TNHH Nguyễn Kiều","số 701, xóm 7, thôn Hoán Sương, xã Tuyết Nghĩa, huyện Quốc Oai","","","VN-HN","100000","VN","0247334405","0941711094","hotro@nguyenkieu.vn","nguyenkieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0164472670"
"Công ty TNHH Phan Hiệp","số 138, xóm 2, thôn Xuyến Kiết, xã Liệp Tuyết, huyện Quốc Oai","","","VN-HN","100000","VN","02462683091","0937490098","hotro@phanhiep.vn","phanhiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0160559617"
"Công ty TNHH Trần Ánh Hoàng Ðạt","số 813, đường Nguyễn Lý Bội, phường Hòa Thuận Đông, quận Hải Châu","","","VN-DN","550000","VN","023654170399","0936159355","hotro@trananhhoangðat.vn","trananhhoangðat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0412160572"
"Công ty TNHH Nguyễn Thủy","số 41, đường Ðôn Quỳnh, phường Tăng Nhơn Phú B, quận Quận 9","","","VN-SG","700000","VN","02767386942","0964211889","hotro@nguyenthuy.vn","nguyenthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0318053807"
"Công ty TNHH Trần Thi Luật Ðài","số 825, đường Lai Thúy, thị trấn Văn Điển, huyện Thanh Trì","","","VN-HN","100000","VN","0243626545","0888940310","hotro@tranthiluatðai.vn","tranthiluatðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0149385186"
"Công ty TNHH Lương Sa Chiêu","số 168, xóm 1, thôn Toản Sỹ, xã Bình Hưng, huyện Bình Chánh","","","VN-SG","700000","VN","029462953092","0930949053","hotro@luongsachieu.vn","luongsachieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0356768753"
"Công ty TNHH Nguyễn Tuyến Ðình Hiểu","số 112, xóm 2, thôn 1, xã Hoàng Long, huyện Phú Xuyên","","","VN-HN","100000","VN","02466485845","0963454304","hotro@nguyentuyenðinhhieu.vn","nguyentuyenðinhhieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0140657162"
"Công ty TNHH Trần Kim","số 156, đường Tôn Tín Khởi, phường 10, quận Gò Vấp","","","VN-SG","700000","VN","02547334645","0893340375","hotro@trankim.vn","trankim.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0340570715"
"Công ty TNHH Bùi Thảo Đức Cao","số 217, xóm 3, thôn 7, xã Phước Kiển, huyện Nhà Bè","","","VN-SG","700000","VN","02263802075","0924881955","hotro@buithaoduccao.vn","buithaoduccao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0368721742"
"Công ty TNHH Thái Nhung Khởi","số 762, đường Nguyễn Oanh Thi, phường Xuân Đỉnh, quận Bắc Từ Liêm","","","VN-HN","100000","VN","02444577758","0959958998","hotro@thainhungkhoi.vn","thainhungkhoi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189568807"
"Công ty TNHH Nguyễn Tiến Hoàng","số 865, hẻm Anh Huy, đường Nguyễn Hoan Thùy, phường 15, quận Quận 8","","","VN-SG","700000","VN","02947334843","0880726745","hotro@nguyentienhoang.vn","nguyentienhoang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0317400385"
"Công ty TNHH Thi Phú","số 745, hẻm Bắc Thăng, đường Chu Lệ Khả, phường Bình Hưng Hòa A, quận Bình Tân","","","VN-SG","700000","VN","02713501599","0966016279","hotro@thiphu.vn","thiphu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0312638747"
"Công ty TNHH Trần Quỳnh Lai Lâm","số 928, hẻm 25, đường Nguyễn Lân Khúc, thị trấn Tân Túc, huyện Bình Chánh","","","VN-SG","700000","VN","02047334975","0963941019","hotro@tranquynhlailam.vn","tranquynhlailam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0360039069"
"Công ty TNHH Thi Thy","số 629, hẻm 99, đường Nguyễn Dân Bách, phường Đa Kao, quận Quận 1","","","VN-SG","700000","VN","02207102514","0998176141","hotro@thithy.vn","thithy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0381221018"
"Công ty TNHH Nguyễn Hoàn Hiền Tuệ","số 798, xóm 3, thôn Diệp Thiếu, xã Thụy Lâm, huyện Đông Anh","","","VN-HN","100000","VN","02466658915","0883907533","hotro@nguyenhoanhientue.vn","nguyenhoanhientue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193465598"
"Công ty TNHH Nguyễn Lương Hữu Thy","số 39, xóm 8, thôn 4, xã Long Xuyên, huyện Phúc Thọ","","","VN-HN","100000","VN","02424725200","0994701915","hotro@nguyenluonghuuthy.vn","nguyenluonghuuthy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0152847820"
"Công ty TNHH Phan Thái Trường","số 306, đường Trân Thiếu, phường Xuân La, quận Tây Hồ","","","VN-HN","100000","VN","0243621619","0893074841","hotro@phanthaitruong.vn","phanthaitruong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0154454566"
"Công ty TNHH Lê Lương Bá","số 136, đường Hướng Vũ Nhã, phường 10, quận Quận 6","","","VN-SG","700000","VN","022245098232","0968308173","hotro@leluongba.vn","leluongba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0333095032"
"Công ty TNHH Đỗ Ðào Dũng","số 419, đường Nguyễn Nam Khởi, phường An Lạc A, quận Bình Tân","","","VN-SG","700000","VN","02127392992","0881585797","hotro@doðaodung.vn","doðaodung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0396075173"
"Công ty TNHH Lê Khuyên Bội","số 178, hẻm Bạch Ân, đường Ðài Trường, phường An Phú, quận Quận 2","","","VN-SG","700000","VN","022654366406","0894693902","hotro@lekhuyenboi.vn","lekhuyenboi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0326189723"
"Công ty TNHH Trần Xuân","số 777, xóm 1, thôn Trinh Vinh, xã Phú Xuân, huyện Nhà Bè","","","VN-SG","700000","VN","021045063899","0935391030","hotro@tranxuan.vn","tranxuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0363301109"
"Công ty TNHH Nguyễn Toàn Ban","số 74, đường Phan Kiên Quế, phường 24, quận Bình Thạnh","","","VN-SG","700000","VN","0229777945457","0983255928","hotro@nguyentoanban.vn","nguyentoanban.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0367665630"
"Công ty TNHH Phạm Sơn Huyền Gia","số 662, đường Phan Trung Lưu, phường Trung Văn, quận Nam Từ Liêm","","","VN-HN","100000","VN","02466627176","0891559088","hotro@phamsonhuyengia.vn","phamsonhuyengia.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0126105420"
"Công ty TNHH Nguyễn Tường Thúy","số 351, xóm 3, thôn 10, xã Quốc Tuấn, huyện An Dương","","","VN-HP","180000","VN","0225777935095","0994111392","hotro@nguyentuongthuy.vn","nguyentuongthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0295889085"
"Công ty TNHH Nguyễn Thịnh","số 578, đường Vũ Oanh Thành, phường Bình Trị Đông B, quận Bình Tân","","","VN-SG","700000","VN","02967371975","0884490482","hotro@nguyenthinh.vn","nguyenthinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0355234285"
"Công ty TNHH Nguyễn Loan Tài","số 254, đường Lân Tiểu, phường 5, quận Quận 11","","","VN-SG","700000","VN","0207777964916","0954773771","hotro@nguyenloantai.vn","nguyenloantai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0331593859"
"Công ty TNHH Trần Khánh","số 428, xóm 8, thôn Vĩnh Thành, xã Trung Lập Hạ, huyện Củ Chi","","","VN-SG","700000","VN","0229777963853","0985360996","hotro@trankhanh.vn","trankhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0356417682"
"Công ty TNHH Nguyễn Vân Hương Thái","số 925, xóm 5, thôn 10, xã Yên Trung, huyện Thạch Thất","","","VN-HN","100000","VN","0247312901","0939556666","hotro@nguyenvanhuongthai.vn","nguyenvanhuongthai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0144473369"
"Công ty TNHH Bùi Ðăng An","số 490, đường Nguyễn Thúy Mộng, phường Cô Giang, quận Quận 1","","","VN-SG","700000","VN","02137339026","0996152411","hotro@buiðangan.vn","buiðangan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0330124271"
"Công ty TNHH Dương Trí","số 163, hẻm Vân Cẩm, đường Hoa Bá, phường Bình Hưng Hòa, quận Bình Tân","","","VN-SG","700000","VN","02337105050","0909784052","hotro@duongtri.vn","duongtri.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0380965658"
"Công ty TNHH Nguyễn Văn","số 525, đường Ngô Lập Mộng, phường Đằng Hải, quận Hải An","","","VN-HP","180000","VN","022554407773","0897740629","hotro@nguyenvan.vn","nguyenvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0292225305"
"Công ty TNHH Dương Trầm Chí","số 295, đường Dương Tuyền Việt, phường Thịnh Liệt, quận Hoàng Mai","","","VN-HN","100000","VN","0247375303","0991564439","hotro@duongtramchi.vn","duongtramchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0126046222"
"Công ty TNHH Lê Ngọc Sa Ðức","số 984, xóm 9, thôn 10, xã Yên Mỹ, huyện Thanh Trì","","","VN-HN","100000","VN","02466842000","0969806965","hotro@lengocsaðuc.vn","lengocsaðuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0157363205"
"Công ty TNHH Phan Hội Thùy Viết","số 893, xóm 8, thôn 7, xã Tả Thanh Oai, huyện Thanh Trì","","","VN-HN","100000","VN","02422314687","0892953194","hotro@phanhoithuyviet.vn","phanhoithuyviet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0129564580"
"Công ty TNHH Lê Tuấn","số 20, xóm Hùng Cảnh, thôn 2, xã Phú Minh, huyện Sóc Sơn","","","VN-HN","100000","VN","0243884853","0987733263","hotro@letuan.vn","letuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193117500"
"Công ty TNHH Hồ Bích","số 382, đường Nguyễn Thoa Thống, phường Linh Tây, quận Thủ Đức","","","VN-SG","700000","VN","0228777962906","0995731645","hotro@hobich.vn","hobich.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0351110649"
"Công ty TNHH Nguyễn Hải","số 700, đường Vũ Thảo Thế, phường Thảo Điền, quận Quận 2","","","VN-SG","700000","VN","02197348616","0969880009","hotro@nguyenhai.vn","nguyenhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0341693215"
"Công ty TNHH Trần Tịnh","số 289, xóm 2, thôn Minh Thủy, xã Ninh Sở, huyện Thường Tín","","","VN-HN","100000","VN","0247172455","0972629244","hotro@trantinh.vn","trantinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0127835630"
"Công ty TNHH Nguyễn Ly Từ Ðăng","số 814, hẻm 27, đường Nghi Hoàng, phường Chính Gián, quận Thanh Khê","","","VN-DN","550000","VN","02367329238","0985849304","hotro@nguyenlytuðang.vn","nguyenlytuðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0410061185"
"Công ty TNHH Trần Tiên Huỳnh Gia","số 830, đường Ngô Trụ Thiện, thị trấn Tiên Lãng, huyện Tiên Lãng","","","VN-HP","180000","VN","0225777989865","0918699843","hotro@trantienhuynhgia.vn","trantienhuynhgia.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0259705085"
"Công ty TNHH Lê Thắng Văn","số 215, đường Lê Hải Thùy, phường Nhật Tân, quận Tây Hồ","","","VN-HN","100000","VN","0247171615","0931770577","hotro@lethangvan.vn","lethangvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0161902105"
"Công ty TNHH Ong Ðoan Danh Tiến","số 712, đường Huỳnh Phong Cao, phường 13, quận Quận 6","","","VN-SG","700000","VN","02127342775","0963142880","hotro@ongðoandanhtien.vn","ongðoandanhtien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0328853019"
"Công ty TNHH Đặng Ân","số 405, xóm 8, thôn Ân Tố, xã Dương Quan, huyện Thủy Nguyên","","","VN-HP","180000","VN","022544536690","0973765477","hotro@dangan.vn","dangan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0292311851"
"Công ty TNHH Phạm Trí Dương","số 219, xóm Châu Hữu, thôn Hợp Thương, xã Dị Nậu, huyện Thạch Thất","","","VN-HN","100000","VN","024777981569","0872493298","hotro@phamtriduong.vn","phamtriduong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0151826222"
"Công ty TNHH Trần Kim","số 457, xóm 10, thôn Ðiệp Hiền, xã Tân Kiên, huyện Bình Chánh","","","VN-SG","700000","VN","02037396709","0881324652","hotro@trankim.vn","trankim.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378112868"
"Công ty TNHH Nguyễn Cầm Tú","số 612, đường Vi Thiếu, phường Kim Sơn, thị xã Sơn Tây","","","VN-HN","100000","VN","0247112633","0937158630","hotro@nguyencamtu.vn","nguyencamtu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0158368959"
"Công ty TNHH Vũ Thơ Loan","số 203, xóm 2, thôn 2, xã Tân Xuân, huyện Hóc Môn","","","VN-SG","700000","VN","02445068688","0944026532","hotro@vutholoan.vn","vutholoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0326574873"
"Công ty TNHH Bàn Tùng Thống Diệu","số 372, đường Vĩ Hải, phường Tân Thành, quận Dương Kinh","","","VN-HP","180000","VN","02253598340","0929158327","hotro@bantungthongdieu.vn","bantungthongdieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0249596417"
"Công ty TNHH Vũ Ngạn Thạch","số 565, đường Nghi Mai, thị trấn Thường Tín, huyện Thường Tín","","","VN-HN","100000","VN","024777940069","0998766478","hotro@vunganthach.vn","vunganthach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0139712909"
"Công ty TNHH Viên Uyên Hương Yến","số 120, đường Nguyễn Nương Minh, phường 3, quận Quận 5","","","VN-SG","700000","VN","02053723759","0993552531","hotro@vienuyenhuongyen.vn","vienuyenhuongyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0322724664"
"Công ty TNHH Nguyễn Luật Cẩm","số 440, đường Huỳnh Dũng Duy, phường Bình Trị Đông A, quận Bình Tân","","","VN-SG","700000","VN","029244505376","0865981277","hotro@nguyenluatcam.vn","nguyenluatcam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0324623008"
"Công ty TNHH H' Phượng","số 158, đường Khuyên Thục, thị trấn Đại Nghĩa, huyện Mỹ Đức","","","VN-HN","100000","VN","02445027519","0944033679","hotro@h'phuong.vn","h'phuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0175405401"
"Công ty TNHH Phạm Hạnh Băng Kiên","số 679, xóm 8, thôn 7, xã Mê Linh, huyện Mê Linh","","","VN-HN","100000","VN","02445002214","0974565222","hotro@phamhanhbangkien.vn","phamhanhbangkien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0135258725"
"Công ty TNHH Hoàng Nghiệp Khắc","số 354, hẻm 97, đường Nguyễn Nguyệt Ánh, phường 9, quận Quận 10","","","VN-SG","700000","VN","023644528459","0872918642","hotro@hoangnghiepkhac.vn","hoangnghiepkhac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0337669471"
"Công ty TNHH Bình Hải Cảnh Minh","số 351, hẻm Hiệp Uyên, đường Trà Vân, phường 25, quận Bình Thạnh","","","VN-SG","700000","VN","02333604462","0966834726","hotro@binhhaicanhminh.vn","binhhaicanhminh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0329616816"
"Công ty TNHH Nguyễn Ðăng","số 541, đường Thơ Mỹ, phường Phước Thới, quận Ô Môn","","","VN-CT","900000","VN","02927316341","0867469867","hotro@nguyenðang.vn","nguyenðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1848558672"
"Công ty TNHH Nguyễn Thắng","số 370, xóm 5, thôn 4, xã Phương Đình, huyện Đan Phượng","","","VN-HN","100000","VN","0247308930","0997339523","hotro@nguyenthang.vn","nguyenthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0111364215"
"Công ty TNHH Võ Phú Mỹ","số 179, đường Tề Tú Huệ, thị trấn Tân Túc, huyện Bình Chánh","","","VN-SG","700000","VN","026124626813","0896543120","hotro@vophumy.vn","vophumy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0319267335"
"Công ty TNHH Trần Hiếu Phú Ðài","số 871, xóm 8, thôn 4, xã Bạch Hạ, huyện Phú Xuyên","","","VN-HN","100000","VN","02444533543","0919214592","hotro@tranhieuphuðai.vn","tranhieuphuðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0125226402"
"Công ty TNHH Huỳnh Diệp Nhung Tiểu","số 252, đường Dụng Hiền, phường Hiệp Tân, quận Tân Phú","","","VN-SG","700000","VN","02287108803","0889144039","hotro@huynhdiepnhungtieu.vn","huynhdiepnhungtieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0359641385"
"Công ty TNHH Phạm Trung Đan","số 943, hẻm Hiền Bội, đường Phát Thi, phường Phú Lương, quận Hà Đông","","","VN-HN","100000","VN","02454411971","0995688531","hotro@phamtrungdan.vn","phamtrungdan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0128743129"
"Công ty TNHH Trần Uy Hiển Trung","số 709, đường Nguyễn Nghĩa Ân, thị trấn Trạm Trôi, huyện Hoài Đức","","","VN-HN","100000","VN","0247185419","0913622191","hotro@tranuyhientrung.vn","tranuyhientrung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0146418002"
"Công ty TNHH Nguyễn Vân Ðịnh Nhân","số 185, đường Nguyễn Quế Duyên, phường Tam Phú, quận Thủ Đức","","","VN-SG","700000","VN","0270777936921","0998248832","hotro@nguyenvanðinhnhan.vn","nguyenvanðinhnhan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335784806"
"Công ty TNHH Nguyễn Lam","số 792, đường Trần Cung Tùng, phường Tây Mỗ, quận Nam Từ Liêm","","","VN-HN","100000","VN","0247120065","0967868090","hotro@nguyenlam.vn","nguyenlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0171322153"
"Công ty TNHH Võ Luân Khải Quang","số 256, đường Lê Lĩnh Hà, phường Linh Tây, quận Thủ Đức","","","VN-SG","700000","VN","0252777931145","0901102644","hotro@voluankhaiquang.vn","voluankhaiquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0360496376"
"Công ty TNHH Điều Bội","số 680, đường Võ Công Kiên, phường Cát Linh, quận Đống Đa","","","VN-HN","100000","VN","02454123584","0934765443","hotro@dieuboi.vn","dieuboi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0129364583"
"Công ty TNHH Đặng Như Mạnh Khắc","số 144, đường Lăng Sang Trung, phường 14, quận Quận 4","","","VN-SG","700000","VN","02923524027","0976053914","hotro@dangnhumanhkhac.vn","dangnhumanhkhac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0342042572"
