"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Phạm Bảo","số 35, đường Quang Bội, phường Hiệp Bình Phước, quận Thủ Đức, thành phố Hồ Chí Minh","số 35, đường Quang Bội, phường Hiệp Bình Phước, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02287333224","0975665553","hotro@phambao.vn","phambao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335387981"
"Công ty TNHH Trần Cao Hoài","số 171, đường Nguyễn Quang Quang, phường Mộ Lao, quận Hà Đông, thành phố Hà Nội","số 171, đường Nguyễn Quang Quang, phường Mộ Lao, quận Hà Đông","thành phố Hà Nội","VN-HN","100000","VN","0247394864","0913000448","hotro@trancaohoai.vn","trancaohoai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0111964212"
"Công ty TNHH Trần Trung Vạn","số 808, đường Ðiệp Ðinh, phường Đức Thắng, quận Bắc Từ Liêm, thành phố Hà Nội","số 808, đường Ðiệp Ðinh, phường Đức Thắng, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","02466945422","0953455070","hotro@trantrungvan.vn","trantrungvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0156560319"
"Công ty TNHH Vũ Thành Thụ","số 27, xóm Khai Nhân, thôn Ðoan Hương, xã Tân Thạnh Tây, huyện Củ Chi, thành phố Hồ Chí Minh","số 27, xóm Khai Nhân, thôn Ðoan Hương, xã Tân Thạnh Tây, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","020754195109","0910831847","hotro@vuthanhthu.vn","vuthanhthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0350376455"
"Công ty TNHH Nguyễn Cảnh Ðình","số 691, hẻm Khoa Thăng, đường Kiên Tiến, phường 12, quận Quận 11, thành phố Hồ Chí Minh","số 691, hẻm Khoa Thăng, đường Kiên Tiến, phường 12, quận Quận 11","thành phố Hồ Chí Minh","VN-SG","700000","VN","02267124253","0914824379","hotro@nguyencanhðinh.vn","nguyencanhðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0397450520"
"Công ty TNHH Phạm Kiết","số 966, đường Thư Khuê, phường An Hoà, quận Ninh Kiều, thành phố Cần Thơ","số 966, đường Thư Khuê, phường An Hoà, quận Ninh Kiều","thành phố Cần Thơ","VN-CT","900000","VN","02927309666","0992769655","hotro@phamkiet.vn","phamkiet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1812765083"
"Công ty TNHH Trần Sinh Bá","số 178, xóm 5, thôn 2, xã Phú Nam An, huyện Chương Mỹ, thành phố Hà Nội","số 178, xóm 5, thôn 2, xã Phú Nam An, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","02454459035","0884827329","hotro@transinhba.vn","transinhba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0170141091"
"Công ty TNHH Phạm Tường","số 123, đường Nguyễn Ðình Tân, phường An Phú Đông, quận Quận 12, thành phố Hồ Chí Minh","số 123, đường Nguyễn Ðình Tân, phường An Phú Đông, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","020654463144","0927597634","hotro@phamtuong.vn","phamtuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0397573701"
"Công ty TNHH Trần Tráng Cẩm","số 35, đường Ngô Vy Uyên, phường Hàng Đào, quận Hoàn Kiếm, thành phố Hà Nội","số 35, đường Ngô Vy Uyên, phường Hàng Đào, quận Hoàn Kiếm","thành phố Hà Nội","VN-HN","100000","VN","0247346810","0945611909","hotro@trantrangcam.vn","trantrangcam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0194965266"
"Công ty TNHH Võ Loan","số 362, xóm 6, thôn 1, xã Tân Quý Tây, huyện Bình Chánh, thành phố Hồ Chí Minh","số 362, xóm 6, thôn 1, xã Tân Quý Tây, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","021054382740","0866178358","hotro@voloan.vn","voloan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0380469465"
"Công ty TNHH Lê Châu Thanh Hạnh","số 637, xóm 8, thôn 3, xã Trung Mầu, huyện Gia Lâm, thành phố Hà Nội","số 637, xóm 8, thôn 3, xã Trung Mầu, huyện Gia Lâm","thành phố Hà Nội","VN-HN","100000","VN","0247170939","0939126161","hotro@lechauthanhhanh.vn","lechauthanhhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0117220480"
"Công ty TNHH Nguyễn Đan","số 384, hẻm 6, đường Hoán Chấn, phường Bình Hưng Hòa B, quận Bình Tân, thành phố Hồ Chí Minh","số 384, hẻm 6, đường Hoán Chấn, phường Bình Hưng Hòa B, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","0270777988273","0897156675","hotro@nguyendan.vn","nguyendan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0375411306"
"Công ty TNHH Phạm Huệ","số 26, đường Huỳnh Ðoan Nam, phường Thanh Mỹ, thị xã Sơn Tây, thành phố Hà Nội","số 26, đường Huỳnh Ðoan Nam, phường Thanh Mỹ, thị xã Sơn Tây","thành phố Hà Nội","VN-HN","100000","VN","0247352366","0893615700","hotro@phamhue.vn","phamhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0192425520"
"Công ty TNHH Bùi Thơ Nhân","số 882, đường Phạm Thuận Ðắc, phường Phúc Diễn, quận Bắc Từ Liêm, thành phố Hà Nội","số 882, đường Phạm Thuận Ðắc, phường Phúc Diễn, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","0247342032","0977920415","hotro@buithonhan.vn","buithonhan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0128054208"
"Công ty TNHH Nguyễn Ðại Lam","số 319, xóm 6, thôn Cường Lập, xã Thắng Thủy, huyện Vĩnh Bảo, thành phố Hải Phòng","số 319, xóm 6, thôn Cường Lập, xã Thắng Thủy, huyện Vĩnh Bảo","thành phố Hải Phòng","VN-HP","180000","VN","02253566800","0947738610","hotro@nguyenðailam.vn","nguyenðailam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0226660119"
"Công ty TNHH Nguyễn Vinh","số 251, đường Giao Tường Lam, phường Trung Mỹ Tây, quận Quận 12, thành phố Hồ Chí Minh","số 251, đường Giao Tường Lam, phường Trung Mỹ Tây, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","02397396964","0886899295","hotro@nguyenvinh.vn","nguyenvinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0373268693"
"Công ty TNHH Nguyễn Vân Mai Thái","số 572, xóm 6, thôn 4, xã Trần Phú, huyện Chương Mỹ, thành phố Hà Nội","số 572, xóm 6, thôn 4, xã Trần Phú, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","0243516852","0936570673","hotro@nguyenvanmaithai.vn","nguyenvanmaithai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0136342422"
"Công ty TNHH Chu Quốc Bích Phượng","số 877, hẻm Hãn Đan, đường Võ Trình Long, phường Đức Thắng, quận Bắc Từ Liêm, thành phố Hà Nội","số 877, hẻm Hãn Đan, đường Võ Trình Long, phường Đức Thắng, quận Bắc Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","0243941385","0996867151","hotro@chuquocbichphuong.vn","chuquocbichphuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0127846671"
"Công ty TNHH Nguyễn Lệ","số 722, hẻm 45, đường Nguyễn Sang Tạ, phường Bình Hưng Hòa B, quận Bình Tân, thành phố Hồ Chí Minh","số 722, hẻm 45, đường Nguyễn Sang Tạ, phường Bình Hưng Hòa B, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","026124703807","0891549514","hotro@nguyenle.vn","nguyenle.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0325528315"
"Công ty TNHH Nguyễn Sương Nhàn Bá","số 562, xóm 1, thôn 8, xã Lý Học, huyện Vĩnh Bảo, thành phố Hải Phòng","số 562, xóm 1, thôn 8, xã Lý Học, huyện Vĩnh Bảo","thành phố Hải Phòng","VN-HP","180000","VN","022524629098","0945321982","hotro@nguyensuongnhanba.vn","nguyensuongnhanba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0224772844"
"Công ty TNHH Hồ Thịnh","số 304, xóm Ðoan Hữu, thôn Bảo Chiến, xã Hồng Dương, huyện Thanh Oai, thành phố Hà Nội","số 304, xóm Ðoan Hữu, thôn Bảo Chiến, xã Hồng Dương, huyện Thanh Oai","thành phố Hà Nội","VN-HN","100000","VN","024777925229","0888374888","hotro@hothinh.vn","hothinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0116431521"
"Công ty TNHH Trần Lâm Trình Hồ","số 578, hẻm 87, đường Võ Trâm Duyên, phường 3, quận Gò Vấp, thành phố Hồ Chí Minh","số 578, hẻm 87, đường Võ Trâm Duyên, phường 3, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","027445055439","0932307824","hotro@tranlamtrinhho.vn","tranlamtrinhho.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0393532121"
"Công ty TNHH Nguyễn An Tấn","số 87, đường Vĩnh Thành, phường Hòa Khánh Nam, quận Liên Chiểu, thành phố Đà Nẵng","số 87, đường Vĩnh Thành, phường Hòa Khánh Nam, quận Liên Chiểu","thành phố Đà Nẵng","VN-DN","550000","VN","02367126072","0996989659","hotro@nguyenantan.vn","nguyenantan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0499636736"
"Công ty TNHH Nguyễn Bửu Toàn Hoa","số 947, hẻm 52, đường Hoàng Cẩn Ly, phường Tam Thuận, quận Thanh Khê, thành phố Đà Nẵng","số 947, hẻm 52, đường Hoàng Cẩn Ly, phường Tam Thuận, quận Thanh Khê","thành phố Đà Nẵng","VN-DN","550000","VN","0236777982474","0933741105","hotro@nguyenbuutoanhoa.vn","nguyenbuutoanhoa.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0450992131"
"Công ty TNHH Trần Hữu Thạch","số 3, xóm Tường Yên, thôn 6, xã Bình Hưng, huyện Bình Chánh, thành phố Hồ Chí Minh","số 3, xóm Tường Yên, thôn 6, xã Bình Hưng, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","027545096891","0967099365","hotro@tranhuuthach.vn","tranhuuthach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0391894803"
"Công ty TNHH Nguyễn Ðan Khiêm Ðài","số 293, đường Nghi Nghĩa, phường 13, quận Quận 10, thành phố Hồ Chí Minh","số 293, đường Nghi Nghĩa, phường 13, quận Quận 10","thành phố Hồ Chí Minh","VN-SG","700000","VN","027162798670","0928809340","hotro@nguyenðankhiemðai.vn","nguyenðankhiemðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0334227801"
"Công ty TNHH Đặng Diễm","số 412, đường Vũ Duệ Phụng, phường Đông Hưng Thuận, quận Quận 12, thành phố Hồ Chí Minh","số 412, đường Vũ Duệ Phụng, phường Đông Hưng Thuận, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","026344536335","0998437582","hotro@dangdiem.vn","dangdiem.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0352705041"
"Công ty TNHH Phạm Hoàn","số 701, hẻm 31, đường Nguyễn Nga Cẩm, phường 5, quận Quận 5, thành phố Hồ Chí Minh","số 701, hẻm 31, đường Nguyễn Nga Cẩm, phường 5, quận Quận 5","thành phố Hồ Chí Minh","VN-SG","700000","VN","022754015337","0932194262","hotro@phamhoan.vn","phamhoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0318949237"
"Công ty TNHH Ung Kiên Loan Từ","số 583, đường Nguyễn Hường Tạ, phường Bình Trị Đông B, quận Bình Tân, thành phố Hồ Chí Minh","số 583, đường Nguyễn Hường Tạ, phường Bình Trị Đông B, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","0247103176","0884789995","hotro@ungkienloantu.vn","ungkienloantu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0371617753"
"Công ty TNHH Nguyễn Hiếu Cơ Vũ","số 20, xóm Trường Ðài, thôn 10, xã Liên Hà, huyện Đan Phượng, thành phố Hà Nội","số 20, xóm Trường Ðài, thôn 10, xã Liên Hà, huyện Đan Phượng","thành phố Hà Nội","VN-HN","100000","VN","02454153565","0882059580","hotro@nguyenhieucovu.vn","nguyenhieucovu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0150659369"
"Công ty TNHH Màu Huy Việt Thường","số 680, đường Bùi Ðoan Kiến, phường 4, quận Quận 6, thành phố Hồ Chí Minh","số 680, đường Bùi Ðoan Kiến, phường 4, quận Quận 6","thành phố Hồ Chí Minh","VN-SG","700000","VN","02057343953","0908632069","hotro@mauhuyvietthuong.vn","mauhuyvietthuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0330763312"
"Công ty TNHH Lê Tất","số 968, xóm 9, thôn 6, xã Trạch Mỹ Lộc, huyện Phúc Thọ, thành phố Hà Nội","số 968, xóm 9, thôn 6, xã Trạch Mỹ Lộc, huyện Phúc Thọ","thành phố Hà Nội","VN-HN","100000","VN","02445083070","0904558406","hotro@letat.vn","letat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0134509222"
"Công ty TNHH Nguyễn Duệ Lệ","số 229, đường Thạc Thiên, phường Hưng Thạnh, quận Cái Răng, thành phố Cần Thơ","số 229, đường Thạc Thiên, phường Hưng Thạnh, quận Cái Răng","thành phố Cần Thơ","VN-CT","900000","VN","029224895788","0969142864","hotro@nguyenduele.vn","nguyenduele.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1881308693"
"Công ty TNHH Trần Tuyến Thắng","số 134, đường Lê Lương Huyền, phường Thới Hoà, quận Ô Môn, thành phố Cần Thơ","số 134, đường Lê Lương Huyền, phường Thới Hoà, quận Ô Môn","thành phố Cần Thơ","VN-CT","900000","VN","02927300947","0935163628","hotro@trantuyenthang.vn","trantuyenthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1819371476"
"Công ty TNHH Nguyễn Thoa Toàn Kiến","số 332, đường Huỳnh Châu Bình, phường Mỹ An, quận Ngũ Hành Sơn, thành phố Đà Nẵng","số 332, đường Huỳnh Châu Bình, phường Mỹ An, quận Ngũ Hành Sơn","thành phố Đà Nẵng","VN-DN","550000","VN","02367155149","0990261577","hotro@nguyenthoatoankien.vn","nguyenthoatoankien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0445557398"
"Công ty TNHH Hoàng Phụng Thắm Thương","số 389, xóm Hiếu Nhân, thôn 8, xã Tân Thới Nhì, huyện Hóc Môn, thành phố Hồ Chí Minh","số 389, xóm Hiếu Nhân, thôn 8, xã Tân Thới Nhì, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","022745090802","0997961522","hotro@hoangphungthamthuong.vn","hoangphungthamthuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0334621124"
"Công ty TNHH Nguyễn Mỹ","số 767, đường Tuyến Bá, phường Xuân Khanh và 6 xã: Cổ Đông, thị xã Sơn Tây, thành phố Hà Nội","số 767, đường Tuyến Bá, phường Xuân Khanh và 6 xã: Cổ Đông, thị xã Sơn Tây","thành phố Hà Nội","VN-HN","100000","VN","0247306819","0891053138","hotro@nguyenmy.vn","nguyenmy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0146222416"
"Công ty TNHH Nguyễn Khoa Ðức Bạch","số 923, đường Nguyễn Kiệt Phước, phường 24, quận Bình Thạnh, thành phố Hồ Chí Minh","số 923, đường Nguyễn Kiệt Phước, phường 24, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","0233777967241","0889645463","hotro@nguyenkhoaðucbach.vn","nguyenkhoaðucbach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0374462615"
"Công ty TNHH Huỳnh Băng Tường","số 918, hẻm 73, đường Trác Ðạt, phường 10, quận Quận 8, thành phố Hồ Chí Minh","số 918, hẻm 73, đường Trác Ðạt, phường 10, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","02387134402","0998070701","hotro@huynhbangtuong.vn","huynhbangtuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378543825"
"Công ty TNHH Nguyễn Đăng","số 464, xóm 3, thôn 4, xã Yên Bài, huyện Ba Vì, thành phố Hà Nội","số 464, xóm 3, thôn 4, xã Yên Bài, huyện Ba Vì","thành phố Hà Nội","VN-HN","100000","VN","024777943427","0993956384","hotro@nguyendang.vn","nguyendang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0181905796"
"Công ty TNHH Nguyễn Thục","số 581, xóm 5, thôn 8, xã Đặng Xá, huyện Gia Lâm, thành phố Hà Nội","số 581, xóm 5, thôn 8, xã Đặng Xá, huyện Gia Lâm","thành phố Hà Nội","VN-HN","100000","VN","0243795632","0938150895","hotro@nguyenthuc.vn","nguyenthuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0162192389"
"Công ty TNHH Ngô Khương Ðinh","số 174, đường Nguyễn Khoa Phước, phường Khương Mai, quận Thanh Xuân, thành phố Hà Nội","số 174, đường Nguyễn Khoa Phước, phường Khương Mai, quận Thanh Xuân","thành phố Hà Nội","VN-HN","100000","VN","0247338432","0910072218","hotro@ngokhuongðinh.vn","ngokhuongðinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0122424568"
"Công ty TNHH Nguyễn Thái","số 839, hẻm 2, đường Phan Uyển Thanh, phường 13, quận Tân Bình, thành phố Hồ Chí Minh","số 839, hẻm 2, đường Phan Uyển Thanh, phường 13, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","02137137613","0866897482","hotro@nguyenthai.vn","nguyenthai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354715012"
"Công ty TNHH Trần Tấn Trầm Thịnh","số 802, đường Nguyễn Hợp Hòa, phường Anh Dũng, quận Dương Kinh, thành phố Hải Phòng","số 802, đường Nguyễn Hợp Hòa, phường Anh Dũng, quận Dương Kinh","thành phố Hải Phòng","VN-HP","180000","VN","022544587673","0997402467","hotro@trantantramthinh.vn","trantantramthinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0223921145"
"Công ty TNHH Nguyễn Huyền Kim","số 690, xóm 10, thôn 9, xã Nam Sơn, huyện An Dương, thành phố Hải Phòng","số 690, xóm 10, thôn 9, xã Nam Sơn, huyện An Dương","thành phố Hải Phòng","VN-HP","180000","VN","02257387417","0927856970","hotro@nguyenhuyenkim.vn","nguyenhuyenkim.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0214409568"
"Công ty TNHH Phan Đình","số 47, đường Nguyễn Nhi Vĩnh, phường 10, quận Tân Bình, thành phố Hồ Chí Minh","số 47, đường Nguyễn Nhi Vĩnh, phường 10, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","02067147562","0949061912","hotro@phandinh.vn","phandinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354097185"
"Công ty TNHH Trần Khai Chiêu","số 3, đường Bửu Giáng, phường Trương Định, quận Hai Bà Trưng, thành phố Hà Nội","số 3, đường Bửu Giáng, phường Trương Định, quận Hai Bà Trưng","thành phố Hà Nội","VN-HN","100000","VN","0243983236","0869315206","hotro@trankhaichieu.vn","trankhaichieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0135602263"
"Công ty TNHH Huỳnh Hoa Dương","số 305, đường Hoàng Toản Khôi, phường Xuân Khanh và 6 xã: Cổ Đông, thị xã Sơn Tây, thành phố Hà Nội","số 305, đường Hoàng Toản Khôi, phường Xuân Khanh và 6 xã: Cổ Đông, thị xã Sơn Tây","thành phố Hà Nội","VN-HN","100000","VN","0243848243","0964264103","hotro@huynhhoaduong.vn","huynhhoaduong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0131941372"
"Công ty TNHH Trần Thy","số 480, đường Hồ Trình Thụy, phường Đồng Tâm, quận Hai Bà Trưng, thành phố Hà Nội","số 480, đường Hồ Trình Thụy, phường Đồng Tâm, quận Hai Bà Trưng","thành phố Hà Nội","VN-HN","100000","VN","0243790490","0999246425","hotro@tranthy.vn","tranthy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0175127732"
"Công ty TNHH Nguyễn Hường Hiển Cảnh","số 590, đường Hoàng Châu Quảng, phường Thượng Thanh, quận Long Biên, thành phố Hà Nội","số 590, đường Hoàng Châu Quảng, phường Thượng Thanh, quận Long Biên","thành phố Hà Nội","VN-HN","100000","VN","0247153463","0949518155","hotro@nguyenhuonghiencanh.vn","nguyenhuonghiencanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0179675923"
"Công ty TNHH Nguyễn Cần Thường","số 677, đường Tâm Thụ, phường Trung Phụng, quận Đống Đa, thành phố Hà Nội","số 677, đường Tâm Thụ, phường Trung Phụng, quận Đống Đa","thành phố Hà Nội","VN-HN","100000","VN","02454104759","0874982822","hotro@nguyencanthuong.vn","nguyencanthuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0144257027"
"Công ty TNHH Tấn Hùng Lập Giáng","số 261, đường Nguyễn San Thục, phường 5, quận Tân Bình, thành phố Hồ Chí Minh","số 261, đường Nguyễn San Thục, phường 5, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","0261777997102","0949023399","hotro@tanhunglapgiang.vn","tanhunglapgiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0324431610"
