"company_type","name","type","Địa chỉ","street","street2","city","zip","country_id","vat","function","phone","email","title","user_id","company_id","pricelist","property_account_payable_id","property_account_receivable_id"
"person","Hoàng Lập","contact","số 286, đường Trần Tân Quyết, phường Tân Tạo A, quận Bình Tân, thành phố Hồ Chí Minh","số 286, đường Trần Tân Quyết","phường Tân Tạo A, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0985691045","hoanglap@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phan Ly Quyền Hiểu","contact","số 621, xóm 7, thôn 10, xã Trường Thành, huyện An Lão, thành phố Hải Phòng","số 621, xóm 7","thôn 10, xã Trường Thành, huyện An Lão","Hải Phòng","180000","84","","Chủ shop","0921590177","phanlyquyenhieu@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Hiền Mi Hạo","contact","số 937, xóm Lương Huyền, thôn 4, xã Phạm Văn Hai, huyện Bình Chánh, thành phố Hồ Chí Minh","số 937, xóm Lương Huyền","thôn 4, xã Phạm Văn Hai, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0996767275","lehienmihao@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Khang Tân","contact","số 55, xóm Trương Chính, thôn Vĩnh Linh, xã Tân Kiên, huyện Bình Chánh, thành phố Hồ Chí Minh","số 55, xóm Trương Chính","thôn Vĩnh Linh, xã Tân Kiên, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0970063797","nguyenkhangtan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Thành","contact","số 112, đường Nguyễn An Ái, phường Sơn Đông, thị xã Sơn Tây, thành phố Hà Nội","số 112, đường Nguyễn An Ái","phường Sơn Đông, thị xã Sơn Tây","Hà Nội","100000","84","","Chủ shop","0900378228","huynhthanh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hân Vinh Dũng","contact","số 508, xóm Quỳnh Lưu, thôn 7, xã Hiền Giang, huyện Thường Tín, thành phố Hà Nội","số 508, xóm Quỳnh Lưu","thôn 7, xã Hiền Giang, huyện Thường Tín","Hà Nội","100000","84","","Chủ shop","0977022425","nguyenhanvinhdung@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Viên Lương","contact","số 68, hẻm 63, đường Nguyễn Anh Chí, phường Lạc Viên, quận Ngô Quyền, thành phố Hải Phòng","số 68, hẻm 63","đường Nguyễn Anh Chí, phường Lạc Viên, quận Ngô Quyền","Hải Phòng","180000","84","","Chủ shop","0923187370","huynhvienluong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Từ","contact","số 413, xóm 9, thôn Nhân Quốc, xã Giai Xuân, huyện Phong Điền, thành phố Cần Thơ","số 413, xóm 9","thôn Nhân Quốc, xã Giai Xuân, huyện Phong Điền","Cần Thơ","900000","84","","Chủ shop","0927376985","nguyentu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Nương Loan Mạnh","contact","số 491, xóm 2, thôn 2, xã Phù Lỗ, huyện Sóc Sơn, thành phố Hà Nội","số 491, xóm 2","thôn 2, xã Phù Lỗ, huyện Sóc Sơn","Hà Nội","100000","84","","Chủ shop","0998586875","lenuongloanmanh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hương","contact","số 783, hẻm 62, đường Trần Từ Nhân, phường Tân Tạo, quận Bình Tân, thành phố Hồ Chí Minh","số 783, hẻm 62","đường Trần Từ Nhân, phường Tân Tạo, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0996083895","nguyenhuong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Kiên","contact","số 422, đường Nguyễn Nữ Vinh, phường Máy Chai, quận Ngô Quyền, thành phố Hải Phòng","số 422, đường Nguyễn Nữ Vinh","phường Máy Chai, quận Ngô Quyền","Hải Phòng","180000","84","","Chủ shop","0880172889","hoangkien@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Võ Ðài","contact","số 655, xóm 2, thôn Nhi Lưu, xã Châu Sơn, huyện Ba Vì, thành phố Hà Nội","số 655, xóm 2","thôn Nhi Lưu, xã Châu Sơn, huyện Ba Vì","Hà Nội","100000","84","","Chủ shop","0882386431","voðai@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lãnh Vân Giáng","contact","số 359, hẻm 64, đường Nguyễn Trình Thế, phường Hiệp Bình Chánh, quận Thủ Đức, thành phố Hồ Chí Minh","số 359, hẻm 64","đường Nguyễn Trình Thế, phường Hiệp Bình Chánh, quận Thủ Đức","Hồ Chí Minh","700000","84","","Chủ shop","0968940000","lanhvangiang@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Lĩnh Ẩn Ðắc","contact","số 728, đường Doanh Lệ, phường Máy Tơ, quận Ngô Quyền, thành phố Hải Phòng","số 728, đường Doanh Lệ","phường Máy Tơ, quận Ngô Quyền","Hải Phòng","180000","84","","Chủ shop","0958036745","tranlinhanðac@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Vũ Hường Hạ","contact","số 343, xóm Hoan Trung, thôn Thoa Phượng, xã Thụy An, huyện Ba Vì, thành phố Hà Nội","số 343, xóm Hoan Trung","thôn Thoa Phượng, xã Thụy An, huyện Ba Vì","Hà Nội","100000","84","","Chủ shop","0974898382","vuhuongha@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ánh Hân Thường","contact","số 379, xóm 9, thôn 5, xã Quang Trung, huyện An Lão, thành phố Hải Phòng","số 379, xóm 9","thôn 5, xã Quang Trung, huyện An Lão","Hải Phòng","180000","84","","Chủ shop","0889221983","nguyenanhhanthuong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Dương Mai Chiến Gia","contact","số 114, xóm Dũng Bạch, thôn 10, xã Đa Phước, huyện Bình Chánh, thành phố Hồ Chí Minh","số 114, xóm Dũng Bạch","thôn 10, xã Đa Phước, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0934793220","duongmaichiengia@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Toàn Anh","contact","số 768, đường Vũ Hữu Anh, phường 13, quận Quận 8, thành phố Hồ Chí Minh","số 768, đường Vũ Hữu Anh","phường 13, quận Quận 8","Hồ Chí Minh","700000","84","","Chủ shop","0942995314","nguyentoananh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Loan Thảo","contact","số 382, xóm 5, thôn 2, xã Vĩnh Bình, huyện Vĩnh Thạnh, thành phố Cần Thơ","số 382, xóm 5","thôn 2, xã Vĩnh Bình, huyện Vĩnh Thạnh","Cần Thơ","900000","84","","Chủ shop","0899787313","nguyenloanthao@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Võ Thiện Khuê","contact","số 671, đường Vũ Thảo Thụ, phường Tân Chánh Hiệp, quận Quận 12, thành phố Hồ Chí Minh","số 671, đường Vũ Thảo Thụ","phường Tân Chánh Hiệp, quận Quận 12","Hồ Chí Minh","700000","84","","Chủ shop","0994568646","vothienkhue@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Loan Diệp","contact","số 896, đường Phát Khắc, phường Tân Tạo A, quận Bình Tân, thành phố Hồ Chí Minh","số 896, đường Phát Khắc","phường Tân Tạo A, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0907089720","nguyenloandiep@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Vượng Triết Việt","contact","số 725, đường Hoàng Quỳnh Thiên, phường Thới Hoà, quận Ô Môn, thành phố Cần Thơ","số 725, đường Hoàng Quỳnh Thiên","phường Thới Hoà, quận Ô Môn","Cần Thơ","900000","84","","Chủ shop","0960011671","nguyenvuongtrietviet@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phan Ðình","contact","số 795, hẻm 17, đường Đức Viết, phường Hòa Xuân, quận Cẩm Lệ, thành phố Đà Nẵng","số 795, hẻm 17","đường Đức Viết, phường Hòa Xuân, quận Cẩm Lệ","Đà Nẵng","550000","84","","Chủ shop","0914021019","phanðinh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hồ Sáng Triệu","contact","số 587, hẻm 87, đường Võ Kiệt Yên, phường Phú Mỹ, quận Quận 7, thành phố Hồ Chí Minh","số 587, hẻm 87","đường Võ Kiệt Yên, phường Phú Mỹ, quận Quận 7","Hồ Chí Minh","700000","84","","Chủ shop","0929960803","hosangtrieu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Khiêm Khôi Chí","contact","số 105, xóm Hưng Sơn, thôn Lập Danh, xã Liên Châu, huyện Thanh Oai, thành phố Hà Nội","số 105, xóm Hưng Sơn","thôn Lập Danh, xã Liên Châu, huyện Thanh Oai","Hà Nội","100000","84","","Chủ shop","0915462848","huynhkhiemkhoichi@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Sương Triệu Vũ","contact","số 99, xóm Lợi Thư, thôn 2, xã Tam Hưng, huyện Thanh Oai, thành phố Hà Nội","số 99, xóm Lợi Thư","thôn 2, xã Tam Hưng, huyện Thanh Oai","Hà Nội","100000","84","","Chủ shop","0930949819","nguyensuongtrieuvu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Vũ Tài Uyển","contact","số 824, xóm 7, thôn Liêm Quế, xã Ngọc Hồi, huyện Thanh Trì, thành phố Hà Nội","số 824, xóm 7","thôn Liêm Quế, xã Ngọc Hồi, huyện Thanh Trì","Hà Nội","100000","84","","Chủ shop","0993141755","vutaiuyen@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Vũ","contact","số 852, đường Võ Trường Hà, phường Phú Trung, quận Tân Phú, thành phố Hồ Chí Minh","số 852, đường Võ Trường Hà","phường Phú Trung, quận Tân Phú","Hồ Chí Minh","700000","84","","Chủ shop","0895306136","nguyenvu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Lộc Trà Tôn","contact","số 443, xóm Thụy Thạch, thôn 9, xã Trường Thành, huyện Thới Lai, thành phố Cần Thơ","số 443, xóm Thụy Thạch","thôn 9, xã Trường Thành, huyện Thới Lai","Cần Thơ","900000","84","","Chủ shop","0934775169","phamloctraton@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phan Khai Trác Diệp","contact","số 215, xóm 1, thôn 2, xã Tân Hiệp, huyện Hóc Môn, thành phố Hồ Chí Minh","số 215, xóm 1","thôn 2, xã Tân Hiệp, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0883317753","phankhaitracdiep@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Duy Vịnh Toàn","contact","số 766, xóm 10, thôn Tín Quảng, xã Xuân Canh, huyện Đông Anh, thành phố Hà Nội","số 766, xóm 10","thôn Tín Quảng, xã Xuân Canh, huyện Đông Anh","Hà Nội","100000","84","","Chủ shop","0979387475","hoangduyvinhtoan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lý Quốc Diệp","contact","số 593, xóm 5, thôn 4, xã Vân Canh, huyện Hoài Đức, thành phố Hà Nội","số 593, xóm 5","thôn 4, xã Vân Canh, huyện Hoài Đức","Hà Nội","100000","84","","Chủ shop","0972479649","lyquocdiep@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Kiệt Vĩnh","contact","số 996, xóm 9, thôn 4, xã Hòa Phú, huyện Củ Chi, thành phố Hồ Chí Minh","số 996, xóm 9","thôn 4, xã Hòa Phú, huyện Củ Chi","Hồ Chí Minh","700000","84","","Chủ shop","0944366936","nguyenkietvinh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hoài Tuyết","contact","số 218, hẻm Khang Lập, đường Huỳnh Hạ Phúc, phường Minh Khai, quận Hai Bà Trưng, thành phố Hà Nội","số 218, hẻm Khang Lập","đường Huỳnh Hạ Phúc, phường Minh Khai, quận Hai Bà Trưng","Hà Nội","100000","84","","Chủ shop","0924978979","nguyenhoaituyet@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Thụy Thống","contact","số 804, xóm Uy Chính, thôn 4, xã Quốc Tuấn, huyện An Dương, thành phố Hải Phòng","số 804, xóm Uy Chính","thôn 4, xã Quốc Tuấn, huyện An Dương","Hải Phòng","180000","84","","Chủ shop","0903241869","phamthuythong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Bùi Đan Hảo","contact","số 251, xóm 6, thôn 7, xã Hòa Liên, huyện Hòa Vang, thành phố Đà Nẵng","số 251, xóm 6","thôn 7, xã Hòa Liên, huyện Hòa Vang","Đà Nẵng","550000","84","","Chủ shop","0912598058","buidanhao@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hãn Nhật","contact","số 489, xóm 1, thôn 2, xã Tân Nhựt, huyện Bình Chánh, thành phố Hồ Chí Minh","số 489, xóm 1","thôn 2, xã Tân Nhựt, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0979862210","nguyenhannhat@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Vương Ðoan","contact","số 551, đường Nguyễn Duy Thụy, phường Quang Trung, quận Đống Đa, thành phố Hà Nội","số 551, đường Nguyễn Duy Thụy","phường Quang Trung, quận Đống Đa","Hà Nội","100000","84","","Chủ shop","0900450994","nguyenvuongðoan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Cơ Ðài Bình","contact","số 369, xóm 8, thôn 4, xã Mỹ Đức, huyện An Lão, thành phố Hải Phòng","số 369, xóm 8","thôn 4, xã Mỹ Đức, huyện An Lão","Hải Phòng","180000","84","","Chủ shop","0939582194","lecoðaibinh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Kiều Bình","contact","số 659, xóm 1, thôn 5, xã Đại Xuyên, huyện Phú Xuyên, thành phố Hà Nội","số 659, xóm 1","thôn 5, xã Đại Xuyên, huyện Phú Xuyên","Hà Nội","100000","84","","Chủ shop","0878265798","trankieubinh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Sơn","contact","số 800, đường Tề Kỳ Vạn, phường Phú Đô, quận Nam Từ Liêm, thành phố Hà Nội","số 800, đường Tề Kỳ Vạn","phường Phú Đô, quận Nam Từ Liêm","Hà Nội","100000","84","","Chủ shop","0998572836","transon@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Dương Lạc","contact","số 554, đường Hồ My Bội, phường Phúc Lợi, quận Long Biên, thành phố Hà Nội","số 554, đường Hồ My Bội","phường Phúc Lợi, quận Long Biên","Hà Nội","100000","84","","Chủ shop","0995265289","duonglac@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Cường Thành","contact","số 522, hẻm Ðoàn Ðắc, đường Nguyễn Phượng Minh, phường Yết Kiêu, quận Hà Đông, thành phố Hà Nội","số 522, hẻm Ðoàn Ðắc","đường Nguyễn Phượng Minh, phường Yết Kiêu, quận Hà Đông","Hà Nội","100000","84","","Chủ shop","0935529667","trancuongthanh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Tuệ Lệ","contact","số 731, đường Nguyễn Lam Dạ, phường Thanh Lương, quận Hai Bà Trưng, thành phố Hà Nội","số 731, đường Nguyễn Lam Dạ","phường Thanh Lương, quận Hai Bà Trưng","Hà Nội","100000","84","","Chủ shop","0992388574","nguyentuele@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Thống","contact","số 38, hẻm 75, đường Duy Hưng, phường Xuân Phương, quận Nam Từ Liêm, thành phố Hà Nội","số 38, hẻm 75","đường Duy Hưng, phường Xuân Phương, quận Nam Từ Liêm","Hà Nội","100000","84","","Chủ shop","0998157290","tranthong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Cao","contact","số 971, đường Nguyễn Thục Diệp, phường 1, quận Quận 11, thành phố Hồ Chí Minh","số 971, đường Nguyễn Thục Diệp","phường 1, quận Quận 11","Hồ Chí Minh","700000","84","","Chủ shop","0996915940","lecao@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Vịnh Đức Ban","contact","số 466, xóm 10, thôn Diễm Tài, xã Vĩnh Lộc B, huyện Bình Chánh, thành phố Hồ Chí Minh","số 466, xóm 10","thôn Diễm Tài, xã Vĩnh Lộc B, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0997667904","nguyenvinhducban@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ngân","contact","số 230, đường Yên Ninh Ý, phường Trung Nhứt, quận Thốt Nốt, thành phố Cần Thơ","số 230, đường Yên Ninh Ý","phường Trung Nhứt, quận Thốt Nốt","Cần Thơ","900000","84","","Chủ shop","0880798689","nguyenngan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Duệ San","contact","số 727, hẻm 71, đường Nam Diệp, phường Lạch Tray, quận Ngô Quyền, thành phố Hải Phòng","số 727, hẻm 71","đường Nam Diệp, phường Lạch Tray, quận Ngô Quyền","Hải Phòng","180000","84","","Chủ shop","0964694463","nguyenduesan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Cầm Thăng","contact","số 686, hẻm 11, đường Huỳnh Hoan Kim, phường Cát Bi, quận Hải An, thành phố Hải Phòng","số 686, hẻm 11","đường Huỳnh Hoan Kim, phường Cát Bi, quận Hải An","Hải Phòng","180000","84","","Chủ shop","0943935204","hoangcamthang@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Bùi Hạnh Đăng","contact","số 505, đường Trần Uy Vân, phường 8, quận Quận 8, thành phố Hồ Chí Minh","số 505, đường Trần Uy Vân","phường 8, quận Quận 8","Hồ Chí Minh","700000","84","","Chủ shop","0905387162","buihanhdang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Thắm Phong","contact","số 889, hẻm 79, đường Nguyễn Quyên Hảo, phường Trung Nhứt, quận Thốt Nốt, thành phố Cần Thơ","số 889, hẻm 79","đường Nguyễn Quyên Hảo, phường Trung Nhứt, quận Thốt Nốt","Cần Thơ","900000","84","","Chủ shop","0873259135","tranthamphong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Trường Tấn Thường","contact","số 866, đường Nguyễn Sáng Vĩnh, phường Phúc Diễn, quận Bắc Từ Liêm, thành phố Hà Nội","số 866, đường Nguyễn Sáng Vĩnh","phường Phúc Diễn, quận Bắc Từ Liêm","Hà Nội","100000","84","","Chủ shop","0962232071","nguyentruongtanthuong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Công Hãn Quế","contact","số 596, đường Di Cát, phường Hòa Thọ Tây, quận Cẩm Lệ, thành phố Đà Nẵng","số 596, đường Di Cát","phường Hòa Thọ Tây, quận Cẩm Lệ","Đà Nẵng","550000","84","","Chủ shop","0946542527","nguyenconghanque@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Hồng Vân","contact","số 441, đường Nguyễn Nghị Xuân, phường Bình Trưng Tây, quận Quận 2, thành phố Hồ Chí Minh","số 441, đường Nguyễn Nghị Xuân","phường Bình Trưng Tây, quận Quận 2","Hồ Chí Minh","700000","84","","Chủ shop","0881318822","tranhongvan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Ngân","contact","số 476, xóm 6, thôn 10, xã Nhị Bình, huyện Hóc Môn, thành phố Hồ Chí Minh","số 476, xóm 6","thôn 10, xã Nhị Bình, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0986533845","hoangngan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Hạ Ðan","contact","số 355, hẻm 77, đường Lỗ Ngôn Như, phường 15, quận Phú Nhuận, thành phố Hồ Chí Minh","số 355, hẻm 77","đường Lỗ Ngôn Như, phường 15, quận Phú Nhuận","Hồ Chí Minh","700000","84","","Chủ shop","0956462649","hoanghaðan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phan Hạ Hào Thuận","contact","số 789, đường Nguyễn Bạch Kỳ, phường 11, quận Phú Nhuận, thành phố Hồ Chí Minh","số 789, đường Nguyễn Bạch Kỳ","phường 11, quận Phú Nhuận","Hồ Chí Minh","700000","84","","Chủ shop","0997845628","phanhahaothuan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
